filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk02_wall04b_C.png,textures_pk02,262144,99,4393495,1.43199,1.26434,1.43199,1556226,523263,19,1,3392,259569,3393,1034586,522192,64467,65180,6229656,3807815,3870128,4664936,10208,13034,0.698327,0.291374,6.69867,8.84075,7.66921,12.5854,92.7945,40.4205,37.5118,14.3156,1.57293,1.58168,38.7549,56.8731,26.7549,15.3012,16.6235,0,0.276667,32.1819,0.00131075,0.036417
pk02_wall_big02a_N.png,textures_pk02,1048576,96,9969270,2.52434,1.91316,2.5248,6074772,2095074,21,1,58221,982407,58222,3940756,2088628,1222662,1305397,23577768,16343952,7874088,6310680,9180,10582,0.396143,0.0298272,17.2949,29.1028,34.0255,50.8242,603.911,128.129,149.005,30.9173,2.41928,2.60995,131.778,254.351,89.778,81.0372,52.7354,0,2.1275,129.236,0.00609792,0.137542
pk02_pipes01_N.png,textures_pk02,262144,98,5918223,1.06307,0.955646,1.06312,1540146,523263,19,1,8302,254256,8303,1014142,522128,157757,137258,6102144,5780137,5394856,4711576,8349,10206,0.940676,0.117311,7.34758,7.29263,8.95337,13.0212,134.768,68.5222,39.5364,19.5815,1.10572,1.11853,37.2626,57.1219,25.2626,16.2591,17.8203,0,0.297917,32.7584,0.00151546,0.036542
pk02_light03_N.png,textures_pk02,65536,92,975176,1.6129,1.31189,1.61378,360165,130288,85,5,6574,56524,6579,229110,128633,111843,106104,1356576,1169665,844720,709280,3105,3552,0.62,0.0473004,2.54254,1.85733,2.00408,3.04367,38.1533,13.1334,9.01258,3.16029,1.48002,1.55303,8.80108,18.1437,6.80108,6.47542,3.93342,0,0.054959,8.1245,0.000448708,0.004166
microsoft.com.png,screenshot_web,4369664,17,11855628,8.84575,6.99486,6.99248,4674069,2013939,57360,2390,84790,623077,87180,2941688,1845328,2092320,2138092,14953848,11188316,9784240,11057344,11426,13832,0.113049,0.00439889,29.0685,125.474,109.631,75.123,240.25,125.315,147.068,38.0797,7.48299,7.62834,128.483,257.631,97.4831,122.845,63.034,0,0.725917,104.764,0.0256945,0.252708
stripe.com.png,screenshot_web,8669739,8,6989160,29.7709,19.3841,15.0664,4359039,2642004,113850,4554,139108,313040,143662,2622074,2236756,3591550,3532454,7512960,6589789,4233216,3739528,15655,18727,0.0335898,0.00103462,41.9422,247.127,212.933,113.568,110.413,62.207,177.546,20.8008,18.3207,16.9308,116.166,322.366,102.166,209.075,66.789,0,0.421291,101.399,0.0487453,0.404334
news.ycombinator.com.png,screenshot_web,1921250,5,1028361,44.8383,26.478,17.2219,688062,359590,40876,1858,27907,74129,29765,399178,303278,654830,698445,1779096,1138693,627808,529528,806,1034,0.0223023,0.00279253,10.9252,56.8858,48.455,23.1399,20.5847,12.5158,33.8105,3.11262,23.2744,25.3802,22.6872,57.691,19.6872,34.7924,10.9259,0,0.1095,16.2599,0.0107972,0.084875
amazon.com.png,screenshot_web,8005361,28,38569879,4.98131,4.06697,4.44368,13859055,5755406,63960,2665,216069,1899196,218734,8803660,5398247,5249616,5100696,45580704,38636261,32750424,38162736,10075,11742,0.20075,0.00369428,66.6949,242.405,208.727,176.172,735.558,459.953,397.25,123.77,4.45766,4.59417,393.529,672.242,284.529,293.47,187.672,0,3.70425,301.751,0.0485603,0.651375
creativecommons.org.png,screenshot_web,6753054,34,41699168,3.88673,3.19,3.59866,14132160,5822583,186744,7781,229435,1957762,237216,8949214,5444685,5693184,6019698,46986288,40615443,35689752,38188712,14592,16458,0.257286,0.00347431,64.5133,198.271,182.162,162.852,969.681,467.862,394.576,135.051,3.41907,3.41477,411.389,718.645,302.389,340.303,207.775,0,3.9735,303.005,0.043988,0.851625
phoboslab.org.png,screenshot_web,27135771,12,34301541,18.9863,11.35,12.4447,19552350,12729030,375492,14442,875652,1377879,890094,11259946,9293344,23142444,20791860,33069096,26146152,21196928,21245696,18144,20202,0.0526696,0.000192517,127.237,791.774,682.553,379.932,693.323,267.623,706.215,98.3789,9.99916,8.11775,850.979,1508.59,784.979,1250.79,460.167,0,2.05329,439.043,0.148876,1.71513
apple.com.png,screenshot_web,6243315,15,13800165,10.8578,8.50146,8.11223,5624913,2554628,79080,3295,109568,700840,112863,3524256,2318048,2708712,3111992,16820160,14447615,11166368,12392600,15283,17790,0.0920996,0.00244013,38.2202,178.04,156.11,100.751,281.762,133.288,185.586,44.0447,8.82077,8.6195,161.007,326.517,124.007,175.768,85.0595,0,1.05963,124.047,0.036864,0.321709
reddit.com.png,screenshot_web,10514504,14,21992527,11.4743,8.66228,8.40636,9413106,4256100,52625,2105,204800,1158518,206905,5861602,3895285,5172625,5099900,27804432,23051278,17683712,20948688,13280,15397,0.0871515,0.00156027,67.2988,300.895,259.581,170.619,424.194,239.874,307.832,70.1807,9.02652,8.82067,273.312,553.552,213.312,304.893,144.649,0,1.41254,209.968,0.0669656,0.40525
nytimes.com.png,screenshot_web,7589140,16,19500878,9.34006,7.24403,7.22264,7340079,3134565,77496,3229,161819,989874,165048,4563298,2875431,3961152,3906355,23756976,18879609,16288728,18343944,12400,14442,0.107066,0.0025481,50.1275,218.406,188.329,125.79,386.211,234.573,238.287,62.2962,7.54004,7.86077,221.842,425.184,167.842,205.078,106.683,0,2.45283,163.057,0.045169,0.354541
imdb.com.png,screenshot_web,8457033,13,18788753,10.8027,8.96208,7.97279,6661329,2968841,67950,2718,95468,876352,98186,4244516,2660158,2454650,2527153,21032448,17736961,15751872,17828848,11310,13991,0.0925697,0.00321244,51.8028,240.65,206.019,129.486,335.781,244.246,218.374,59.8458,9.7893,9.84838,182.669,361.834,131.669,164.919,90.5657,0,0.969875,144.795,0.0477137,0.347916
duckduckgo.com.png,screenshot_web,3773562,4,1452319,62.3592,38.5799,18.6039,909840,516010,28037,1219,34982,81883,36201,534170,434543,832623,806504,1965192,1337120,908184,829432,2884,3544,0.0160361,0.00184627,18.2936,106.214,89.773,41.6008,31.4292,15.2161,51.5566,4.29579,35.5525,35.5009,26.7383,79.7865,23.7383,52.1738,14.6286,0,1.37938,21.2245,0.0200591,0.096416
sublime.png,screenshot_web,9589104,6,5160655,44.5948,24.076,17.3256,3560250,1861074,288275,11531,155430,388270,166961,2039578,1559445,4174025,4430218,9318480,7352192,3011216,2374032,609,840,0.0224241,0.000672534,46.5355,273.723,227.512,131.81,87.9393,60.9783,163.287,15.9855,19.813,22.1212,127.762,306.443,111.762,190.349,62.5195,0,0.549792,84.678,0.0562547,0.691208
en.wikipedia.org.png,screenshot_web,3854968,15,7241968,12.7754,8.7683,9.42072,3627870,1808139,151685,6595,117352,407224,123947,2170730,1575352,2850781,2955098,9773376,7588015,5282056,4936120,6060,6910,0.0782753,0.00251941,23.6241,111.504,98.4095,65.4576,163.426,71.5471,121.174,22.5402,8.34409,8.92955,111.952,241.669,92.9524,135.523,54.977,0,0.585834,84.4612,0.0239242,0.461791
cnn.com.png,screenshot_web,6881433,15,15476054,10.6716,8.17076,7.99376,6224967,2750773,89808,3742,139066,812023,142808,3864374,2494715,3427392,3440587,19488552,15689737,12635384,14426040,12183,14190,0.0937066,0.00258737,42.8296,200.148,169.033,111.416,299.91,151.019,206.008,57.1745,8.46797,8.79237,185.774,366.633,141.774,188.817,91.247,0,1.10496,138.561,0.0400687,0.391042
RGB_OR_1200x1200_001.png,photo_tecnick,1440000,77,15677471,2.20444,1.72943,2.22328,6672570,2704554,125598,5709,116207,931037,121916,4210136,2553802,2682152,3435989,22344888,16125391,12847232,15749256,14152,15658,0.453631,0.00567893,24.1182,44.322,45.9666,63.0977,497.483,139.115,182.178,50.7687,1.82226,1.71425,189.443,356.698,143.443,193.208,99.7853,0,1.28788,147.9,0.0140303,0.421083
RGB_OR_1200x1200_015.png,photo_tecnick,1440000,90,16589779,2.08321,1.51688,2.08604,7766187,2866666,1386,63,176106,1168505,176169,4833790,2821868,3875718,4000117,28044120,20207552,13721640,14735384,12093,13386,0.480028,0.00882361,23.1374,42.2336,53.248,76.594,1462.48,185.407,198.126,52.4139,1.60018,1.75102,218.27,406.372,166.27,176.701,94.2484,0,1.74412,168.804,0.0116819,0.216625
RGB_OR_1200x1200_029.png,photo_tecnick,1440000,94,24305324,1.42191,1.19051,1.42225,8154135,2864397,352,16,97423,1295367,97439,5250362,2841813,2143658,2173365,31088808,23789406,21440488,25536008,13440,15402,0.703279,0.0181965,25.0726,41.4532,44.7676,70.2535,513.005,260.831,202.809,78.5616,1.34174,1.39615,244.292,354.428,159.292,122.175,105.717,0,1.86296,175.366,0.00955067,0.095583
RGB_OR_1200x1200_028.png,photo_tecnick,1440000,87,20130416,1.71681,1.34507,1.72169,7507380,2855131,15246,693,154809,1102075,155502,4701670,2767496,3421044,3625737,26449800,20031562,17259952,20484720,12151,13450,0.582477,0.0076302,25.4613,43.1977,48.1704,68.6193,461.688,249.686,206.799,64.6127,1.42182,1.45446,231.442,394.839,174.442,183.931,112.39,0,1.70733,166.813,0.0129894,0.098167
RGB_OR_1200x1200_014.png,photo_tecnick,1440000,83,19423136,1.77932,1.37184,1.78682,7183179,2842083,21846,993,173424,1013631,174417,4447282,2711496,3837174,4093407,24327144,20572411,16559120,17636664,12470,13802,0.562012,0.00587166,23.238,44.0021,48.9824,66.5932,599.806,216.585,193.924,63.0222,1.4112,1.42337,227.046,399.623,173.046,211.816,109.786,0,0.961708,159.767,0.0147437,0.236042
RGB_OR_1200x1200_016.png,photo_tecnick,1440000,97,26425139,1.30785,1.14095,1.30812,8370030,2873078,726,33,52236,1361530,52269,5484632,2858023,1149918,1175867,32676720,26543489,23551248,27905016,27756,32938,0.764616,0.0337965,25.574,40.7359,45.261,71.0076,569.37,293.855,204.005,85.652,1.33554,1.35839,229.154,326.803,149.154,99.1312,105.318,0,2.06704,176.013,0.00817225,0.179417
RGB_OR_1200x1200_002.png,photo_tecnick,1440000,85,16014157,2.15809,1.53962,2.16413,7393053,2856276,5874,267,197827,1057381,198094,4540818,2776658,4358068,4575122,25377144,19112674,13151920,14681280,6148,6826,0.463373,0.00619168,23.1312,42.8025,48.8838,67.9457,435.309,190.905,190.909,50.877,1.56485,1.65579,224.589,416.069,178.589,208.124,105.743,0,1.73975,166.189,0.0134176,0.079375
RGB_OR_1200x1200_003.png,photo_tecnick,1440000,93,21460964,1.61037,1.31017,1.61153,8033109,2864377,2420,110,109895,1257340,110005,5143978,2830602,2420110,2483621,30176160,20599230,18594080,23228712,17864,20458,0.620977,0.014399,24.2465,41.2082,46.1058,70.3425,509.53,241.816,200.351,69.4063,1.47077,1.52932,219.995,375.091,156.995,139.76,100.269,0,2.88854,175.054,0.0100322,0.194958
RGB_OR_1200x1200_017.png,photo_tecnick,1440000,94,23644909,1.46163,1.22711,1.46243,8163264,2874440,1254,57,88276,1294459,88333,5274490,2845226,1943326,2026574,31067016,27155415,20769128,24070456,24976,28586,0.68417,0.0178059,23.3092,40.8158,44.5988,70.6186,693.788,234.317,210.592,76.5437,1.39698,1.43541,224.295,354.521,157.295,123.188,106.795,0,1.7605,173.369,0.00920529,0.084416
RGB_OR_1200x1200_013.png,photo_tecnick,1440000,92,20288912,1.70339,1.3496,1.70403,8000544,2860577,2816,128,128944,1246444,129072,5084408,2831308,2839584,2943738,29914656,24935811,17425432,19904832,18937,20938,0.587063,0.0128278,23.0799,42.8837,48.4158,70.7496,635.502,212.741,201.189,64.9906,1.48909,1.58104,221.266,383.092,160.266,145.614,98.7362,0,1.8075,172.999,0.00984208,0.079208
RGB_OR_1200x1200_007.png,photo_tecnick,1440000,91,20764947,1.66434,1.32589,1.66555,7922472,2865372,1496,68,130704,1220799,130772,5028850,2824061,2876984,3018250,29299176,22801133,17897992,20885704,19169,21194,0.600838,0.0114501,24.6708,41.8473,45.4016,70.0209,734.146,218.616,200.898,66.8699,1.45251,1.52068,226.353,384.713,164.353,153.395,101.405,0,2.93417,168.964,0.0104973,0.180125
RGB_OR_1200x1200_006.png,photo_tecnick,1440000,96,22482503,1.5372,1.28485,1.5371,8281338,2859732,3740,170,79343,1337681,79513,5370660,2849420,1749286,1806980,32104344,22421361,19618944,23361112,10449,12426,0.650535,0.0252514,24.5407,40.9888,45.5788,70.5852,509.008,248.447,205.462,72.8247,1.49124,1.56137,207.56,347.935,146.56,111.299,95.143,0,2.98704,178.369,0.00847738,0.268875
RGB_OR_1200x1200_012.png,photo_tecnick,1440000,93,22786216,1.51671,1.24094,1.51756,8084724,2869819,1870,85,115204,1270612,115289,5168290,2842529,2536358,2575662,30494688,25666320,19914440,21666320,14588,16714,0.659323,0.0148567,23.6008,41.841,47.3921,69.5451,547.104,250.535,202.376,73.7581,1.38093,1.44846,219.227,375.209,158.227,139.419,97.9855,0,1.66317,173.936,0.00974212,0.080125
RGB_OR_1200x1200_038.png,photo_tecnick,1440000,94,21824415,1.58355,1.28639,1.58392,8132340,2867716,484,22,112656,1285427,112678,5205444,2847949,2478916,2538971,30850248,21530660,18956128,22381448,14420,16522,0.631493,0.0159563,25.8967,41.3681,45.5426,71.0578,502.901,241.334,201.107,70.5575,1.44156,1.52289,219.946,373.663,158.946,136.977,100.197,0,1.80692,174.325,0.00919996,0.135334
RGB_OR_1200x1200_004.png,photo_tecnick,1440000,94,21530358,1.60518,1.30052,1.60547,8178069,2871531,396,18,111538,1297795,111556,5238150,2856064,2454232,2548384,31147080,24773964,18658344,19624632,10108,11594,0.622985,0.0168756,25.6527,40.7238,47.0016,70.05,534.824,238.299,204.501,69.3686,1.46063,1.55406,206.544,374.665,148.544,133.775,88.9352,0,1.90488,174.936,0.00934404,0.081958
RGB_OR_1200x1200_010.png,photo_tecnick,1440000,97,25464505,1.35718,1.17475,1.35718,8395254,2868618,528,24,55315,1371222,55339,5495470,2860388,1217458,1190182,32909328,23414938,22595272,29040976,15714,18666,0.73682,0.0376265,25.2007,40.2768,45.2067,70.7968,500.217,271.007,203.006,82.6864,1.38224,1.4185,222.84,338.948,148.84,96.6674,103.769,0,1.97254,177.746,0.00822796,0.071292
RGB_OR_1200x1200_011.png,photo_tecnick,1440000,89,21382970,1.61624,1.30221,1.6199,7726992,2862189,12958,589,129965,1167658,130554,4898424,2789764,2872188,3024330,28023792,22780629,18507736,20142296,20416,22570,0.61872,0.00974876,25.5042,42.5712,48.3043,67.722,530.606,234.22,198.126,68.9921,1.41614,1.44697,236.898,379.051,158.898,167.91,101.952,0,1.76233,167.964,0.0127221,0.239084
RGB_OR_1200x1200_005.png,photo_tecnick,1440000,96,23676302,1.45969,1.22515,1.46014,8285025,2877313,110,5,85331,1330149,85336,5361888,2863927,1877392,1885045,31923576,24853918,20798792,23707392,15568,17834,0.685078,0.0222139,25.807,40.5951,44.3179,71.5345,543.331,251.334,201.938,76.3431,1.40709,1.46374,219.556,359.69,149.556,114.866,98.357,0,1.85321,175.487,0.00879062,0.216167
RGB_OR_1200x1200_039.png,photo_tecnick,1440000,95,24337334,1.42004,1.19932,1.4207,8195346,2868983,3080,140,85247,1307566,85387,5301728,2845047,1878514,1912691,31381584,26677438,21465184,24020496,20328,23274,0.704205,0.0201331,24.8503,41.2319,46.9184,68.9272,557.312,253.007,202.572,79.0703,1.36836,1.41189,212.577,360.562,149.577,119.979,99.0191,0,2.86071,173.196,0.00927004,0.2035
RGB_OR_1200x1200_062.png,photo_tecnick,1440000,99,32114712,1.07614,0.980901,1.07616,8578899,2876869,44,2,12101,1427589,12103,5704642,2873071,266266,265401,34262136,30709412,29237712,32742024,24950,31978,0.929245,0.178655,25.3352,40.0437,45.0226,70.496,543.544,320.517,206.076,105.695,1.16092,1.16441,235.368,326.79,145.368,73.7292,112.07,0,2.26371,179.202,0.00725912,0.076042
RGB_OR_1200x1200_076.png,photo_tecnick,1440000,97,21358109,1.61812,1.35751,1.61823,8397429,2874328,1078,49,62132,1368607,62181,5483268,2867215,1367982,1451364,32846568,21400822,18482616,20532456,12258,14570,0.618001,0.0331187,24.0888,40.3652,45.7985,70.2452,562.288,232.352,213.8,68.936,1.62238,1.68774,197.409,350.887,136.409,101.095,82.7723,0,1.81179,179.071,0.00809587,0.223667
RGB_OR_1200x1200_089.png,photo_tecnick,1440000,97,28355957,1.21879,1.08142,1.21836,8386938,2846948,2618,119,38559,1379575,38678,5523162,2839131,850916,889435,33109800,28275082,25506304,29599216,22126,27274,0.820485,0.0531765,24.0837,40.6775,44.7193,70.378,539.561,292.02,209.35,92.3839,1.26841,1.28973,219.091,315.763,144.091,87.6772,103.87,0,1.98108,177.828,0.00790762,0.211042
RGB_OR_1200x1200_088.png,photo_tecnick,1440000,91,24108081,1.43354,1.20068,1.43488,7848816,2842662,3916,178,103528,1213547,103706,5033236,2792221,2281532,2351387,29125128,24603406,21261416,24883344,15288,17514,0.697572,0.0142426,23.8022,41.9729,47.5745,71.6304,459.432,263.188,204.148,78.377,1.33465,1.37164,244.927,361.836,160.927,142.369,108.56,0,2.05096,169.579,0.0103702,0.186333
RGB_OR_1200x1200_077.png,photo_tecnick,1440000,99,28581426,1.20918,1.09186,1.20905,8549913,2866483,1408,64,10374,1423332,10438,5688302,2861849,229636,208170,34159968,26108926,25713448,29831544,27825,35658,0.827009,0.198682,23.8851,40.0611,46.2681,72.1284,551.041,296.369,208.142,108.862,1.32154,1.3234,203.193,321.558,132.193,70.4325,100.219,0,1.81579,175.354,0.00744971,0.147625
RGB_OR_1200x1200_063.png,photo_tecnick,1440000,94,23770927,1.45388,1.20998,1.45484,8124465,2866028,9108,414,101461,1286453,101875,5221614,2839099,2241250,2347304,30874872,23424959,20895704,22864424,10584,12138,0.687816,0.0166549,23.3021,42.1359,47.088,69.6964,680.397,257.298,203.243,76.9679,1.35613,1.41211,213.232,371.826,153.232,131.465,97.7903,0,1.91992,174.014,0.00976183,0.171375
RGB_OR_1200x1200_075.png,photo_tecnick,1440000,94,23913947,1.44518,1.25468,1.44236,8108679,2765176,5588,254,44585,1329502,44839,5325536,2753497,986458,1047457,31908048,24542479,21143096,22640296,15039,17866,0.691954,0.042829,23.9767,40.5851,46.0252,68.4994,527.694,304.975,197.981,77.011,1.49113,1.525,190.365,334.2,128.365,88.5517,86.9855,0,1.82888,175.218,0.00807492,0.210542
RGB_OR_1200x1200_061.png,photo_tecnick,1440000,98,32769084,1.05465,0.956065,1.05476,8519517,2876439,1430,65,25745,1408386,25810,5637490,2870538,567820,557039,33801264,30594863,29891128,32408992,22204,27370,0.94818,0.0787952,26.1667,39.9692,44.5486,71.4749,594.169,326.989,206.737,107.815,1.11426,1.122,234.439,316.057,147.439,78.5,112.46,0,2.07233,181.092,0.0077265,0.108625
RGB_OR_1200x1200_049.png,photo_tecnick,1440000,93,22590313,1.52986,1.25247,1.53045,8079168,2865922,264,12,112462,1269798,112474,5170046,2838851,2474428,2529201,30475152,25853520,19724040,21414200,19600,22442,0.653655,0.0150812,26.7185,41.0911,46.8042,71.0108,857.008,231.43,201.96,72.7127,1.39762,1.46533,219.454,367.833,156.454,135.995,104.09,0,1.98633,173.774,0.00957642,0.193917
RGB_OR_1200x1200_048.png,photo_tecnick,1440000,97,29038499,1.19014,1.05889,1.19065,8376285,2869696,220,10,39802,1366434,39812,5513782,2856705,875864,784621,32794416,26472662,26168496,30585856,27486,32618,0.840234,0.0505827,26.1989,40.454,45.0924,71.3882,521.377,294.478,208.663,94.8085,1.24187,1.25684,238.333,324.579,148.333,87.5926,109.318,0,1.891,175.721,0.00818942,0.292083
RGB_OR_1200x1200_060.png,photo_tecnick,1440000,91,24081015,1.43516,1.20583,1.43331,7849518,2778532,4884,222,96212,1241069,96434,5048826,2745864,2121548,2196123,29785656,24533343,21297512,23299608,12348,14154,0.696789,0.0167213,25.1959,40.9652,44.4121,68.8303,626.854,305.103,202.706,78.0826,1.3492,1.39746,215.583,349.168,151.583,123.431,98.2535,0,1.66575,168.938,0.00958683,0.0725
RGB_OR_1200x1200_074.png,photo_tecnick,1440000,98,26158611,1.32117,1.15426,1.32126,8468856,2877590,22,1,45679,1390280,45680,5564034,2872578,1004960,982259,33366720,25779923,23280912,24932776,17388,20650,0.756904,0.0468519,25.6276,40.5593,45.4644,72.8162,537.663,276.042,204.969,84.9591,1.36773,1.39691,198.898,336.138,134.898,95.5233,92.6066,0,1.94621,179.522,0.00801529,0.072958
RGB_OR_1200x1200_100.png,photo_tecnick,1440000,55,11545416,2.9934,2.42061,2.85366,4811919,1714509,2948,134,56074,756962,56208,3100428,1688312,1236576,1318070,18167088,11952570,9827872,11414656,12474,14826,0.334069,0.0162751,20.8237,40.9031,41.0992,49.229,359.574,116.863,125.828,37.2634,2.79102,2.88604,118.313,219.606,85.3127,78.7968,54.5086,0,0.891875,103.051,0.00886763,0.093292
RGB_OR_1200x1200_058.png,photo_tecnick,1440000,95,27470336,1.25808,1.12265,1.25669,8266590,2799597,4356,198,27019,1364335,27217,5464780,2788118,598774,589439,32744040,25293368,24666296,29624472,24830,30602,0.794859,0.0692274,24.4359,41.69,46.0314,72.412,532.161,289.371,219.322,90.5722,1.33671,1.34691,214.866,307.864,139.866,80.8532,104.282,0,1.96717,179.279,0.0073965,0.220625
RGB_OR_1200x1200_070.png,photo_tecnick,1440000,97,27760226,1.24495,1.09884,1.24488,8444538,2867733,814,37,41812,1387994,41849,5555264,2860931,920678,941082,33311856,28178762,24891592,29915736,15633,18570,0.803247,0.0508589,24.9282,41.4204,44.563,70.4927,517.333,283.806,206.729,95.6313,1.2918,1.31695,223.052,332.604,150.052,92.4363,109.067,0,3.069,178.846,0.00791758,0.188208
RGB_OR_1200x1200_064.png,photo_tecnick,1440000,97,28169723,1.22685,1.07434,1.22714,8365353,2876688,308,14,58604,1357931,58618,5469092,2864294,1289596,1277862,32590344,26247137,25292640,28647728,16821,19978,0.815096,0.0323404,24.8397,40.6317,45.8089,70.4823,622.249,289.512,209.764,91.7643,1.24048,1.26605,223.181,340.851,148.181,101.247,103.581,0,1.98425,178.905,0.00841758,0.355541
RGB_OR_1200x1200_065.png,photo_tecnick,1440000,99,26829796,1.28812,1.14572,1.28809,8537889,2874331,418,19,23088,1414920,23107,5654852,2870575,508354,522715,33958080,30495492,23954960,26305248,21840,26922,0.776325,0.095698,24.6514,39.8664,43.9153,73.1402,557.875,275.303,205.39,88.4436,1.38317,1.39781,203.808,322.966,131.808,77.5008,94.9328,0,1.92096,177.035,0.00794646,0.171042
RGB_OR_1200x1200_071.png,photo_tecnick,1440000,88,18504618,1.86764,1.39745,1.86912,7591305,2838159,2508,114,181585,1125370,181699,4705978,2783713,3997378,4049201,27008880,20759945,15663864,15901224,9164,10154,0.535435,0.0077713,25.1232,43.4838,46.0524,67.738,555.607,207.736,195.137,60.232,1.45758,1.55639,221.542,415.099,169.542,184.481,98.7104,0,1.92333,165.416,0.0120748,0.158667
RGB_OR_1200x1200_059.png,photo_tecnick,1440000,95,26839359,1.28766,1.11292,1.28871,8203131,2874014,858,39,73204,1310041,73243,5331190,2842178,1611346,1572325,31440984,27819986,23964400,26074704,27636,31626,0.776602,0.022064,23.7152,41.4416,45.6033,69.3352,552.643,270.301,202.051,87.9839,1.27302,1.29624,224.38,345.362,150.38,109.238,104.519,0,1.97471,172.423,0.009587,0.184083
RGB_OR_1200x1200_067.png,photo_tecnick,1440000,98,27272223,1.26722,1.11523,1.26733,8454615,2872780,3124,142,42908,1388777,43050,5559662,2865914,947100,977475,33330648,27402906,24396232,27582152,21951,26058,0.789127,0.0484605,23.0237,40.3777,46.1868,69.793,583.725,268.976,205.684,88.7667,1.31303,1.33919,211.945,328.846,138.945,90.8601,97.6754,0,1.93712,177.666,0.00791688,0.203625
